Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1183,2020-01-23,1647.4476318359375,1656.326092127269,1647.4476318359375,1656.326092127269,4600,1652.972021484375,1652.5774495442708,1646.6584814453124,1657.1942504882813,1656.4878581771147,1646.6584814453124,1636.82910471351,1666.317234908917,1626.9997279817078,0.39289116765644394,-0.4104213285135231,0.803312496169967,7040.0,9024.0,10002.0,112.11849192100539,80.0925925925926,47.41729521888254,48.31928796962192
1184,2020-01-24,1629.6907958984375,1647.447717403384,1628.704300259274,1644.4882304858932,13400,1648.828759765625,1651.5251871744792,1646.4217236328125,1655.5369384765625,1656.5801536471376,1646.4217236328125,1636.2632936184873,1666.7385836614628,1626.1048636041621,-1.3814894017052666,-0.6046349431518718,-0.7768544585533947,8240.0,8712.0,10112.0,109.46538124452235,58.31202046035806,37.46531893773932,41.841581011132234
1185,2020-01-27,1626.7313232421875,1637.5827753681208,1621.7988450031269,1627.7178188899995,15500,1642.5152099609375,1649.8810302734375,1646.02712890625,1652.9523217773437,1656.736229088698,1646.02712890625,1635.318028723802,1667.4453292711464,1624.6089285413536,-2.9920134283224797,-1.0821106401859935,-1.9099027881364863,9780.0,9004.0,10216.0,80.01543209876543,57.14285714285714,36.0467830115804,40.85843961857468
1186,2020-01-28,1634.623291015625,1638.569273613128,1607.9879084824795,1618.839360625613,12100,1638.9638427734376,1649.2891357421875,1645.90875,1650.0520263671874,1656.7263477799584,1645.90875,1635.0911522200417,1667.5439455599164,1624.2735544400837,-3.590164299975413,-1.5837213721438774,-2.006442927831536,10460.0,8924.0,9968.0,83.0246913580247,58.89724310776943,42.570153636247596,44.59693897376912
1187,2020-01-29,1631.6636962890625,1635.6096786259163,1630.6772007048492,1634.623183041703,5500,1634.03134765625,1646.7900065104166,1646.1455078125,1649.104990234375,1656.5770827373062,1646.1455078125,1635.7139328876938,1667.0086576621122,1625.2823579628878,-4.253980496124768,-2.1177731969400555,-2.1362072991847127,10220.0,8572.0,9438.0,69.2079940784604,66.19718309859155,40.81378375336543,43.486759475973145
1188,2020-01-30,1614.893310546875,1628.7042490610204,1607.9878412898022,1627.717753452867,9000,1627.5204833984376,1644.9485514322917,1645.2379296875,1647.8620043945311,1657.2433129478543,1645.2379296875,1633.2325464271455,1669.2486962082087,1621.2271631667911,-6.063394549508985,-2.9068974674538413,-3.1564970820551435,11100.0,8600.0,9418.0,72.03389830508475,50.74999999999999,32.31466725817539,37.7519037154076
1189,2020-01-31,1625.7447509765625,1626.7312465778832,1616.866290564676,1616.866290564676,11200,1626.7312744140625,1642.712491861979,1644.4092724609375,1646.75712890625,1657.0022094204053,1644.4092724609375,1631.8163355014697,1669.595146379873,1619.2233985420019,-6.546286157632494,-3.634775205489572,-2.911510952142922,10660.0,8752.0,9418.0,74.26810477657936,67.97900262467192,41.224331914001034,42.99079581066877
1190,2020-02-03,1646.461181640625,1648.4341728708714,1617.852808802052,1622.785286877668,13100,1630.67724609375,1642.1863606770833,1644.8827880859376,1645.7114428710938,1657.320458291995,1644.8827880859376,1632.4451178798802,1669.7581284980524,1620.0074476738228,-5.197425727460541,-3.947305309883766,-1.2501204175767748,10180.0,9028.0,9570.0,78.65947611710324,76.50918635170603,54.17865409801818,51.400115121270595
1191,2020-02-04,1653.36669921875,1653.36669921875,1633.6367863402445,1647.4477253551984,6600,1634.425927734375,1641.7917643229166,1645.4746875,1645.1787353515624,1657.9498594982617,1645.4746875,1632.9995155017384,1670.4250314965234,1620.5243435034768,-3.530528823202303,-3.8639500125474733,0.3334211893451702,9080.0,9076.0,9548.0,87.94498381877023,99.08396946564886,57.67673694027915,53.84415644768262
1192,2020-02-05,1655.339599609375,1661.2585731479069,1651.3936172503538,1651.3936172503538,7000,1639.1611083984376,1641.7917643229166,1646.1849609375,1644.92224609375,1658.6960276066357,1646.1849609375,1633.6738942683642,1671.2070942757716,1621.1628275992282,-2.0269391511187678,-3.4965478402617323,1.4696086891429645,9380.0,9184.0,9500.0,89.23948220064725,126.80776014109347,58.69035686337527,54.54743170724994
1193,2020-02-06,1673.0965576171875,1685.9210005706211,1665.2045927227668,1665.2045927227668,16100,1650.8017578125,1643.764754231771,1647.21091796875,1644.92224609375,1660.7895699376097,1647.21091796875,1633.6322659998903,1674.3682219064692,1620.0536140310307,0.5906954376166595,-2.679099184686054,3.2697946223027134,10800.0,9492.0,9602.0,105.95138306789606,142.1516754850088,66.75280503565018,60.39642508519491
1194,2020-02-07,1673.0965576171875,1677.0425400643978,1669.1505751699772,1677.0425400643978,3700,1660.272119140625,1645.2773844401042,1648.315791015625,1645.2379248046875,1662.8016850058393,1648.315791015625,1633.829897025411,1677.2875789960535,1619.3440030351967,2.634817175940725,-1.616315912560698,4.251133088501423,9300.0,9196.0,9474.0,98.92695006190672,127.49786507258753,66.75280503565021,60.396425085194906
1195,2020-02-10,1672.110107421875,1677.04258561486,1666.1911335902932,1677.04258561486,6800,1665.401904296875,1646.1981201171875,1649.1444482421875,1645.37603515625,1664.3570185838857,1649.1444482421875,1633.9318779004893,1679.5695889255837,1618.7193075587913,4.1276194661591035,-0.4675288368167376,4.595148302975841,8040.0,9216.0,9412.0,102.56739409499357,131.77405119152692,65.84920206558488,59.899805235490014
1196,2020-02-12,1663.2315673828125,1677.0425056647575,1659.2855850165424,1677.0425056647575,7800,1667.3748779296875,1646.9215494791667,1649.933642578125,1645.4944140625,1665.3435006396105,1649.933642578125,1634.5237845166396,1680.753358701096,1619.1139264551541,4.541895907331991,0.534356112013008,4.0075397953189835,8280.0,8972.0,9312.0,91.0950661853189,105.43056633048874,57.91154715218683,55.478140453090454
1197,2020-02-13,1628.7042236328125,1654.3531090443528,1628.7042236328125,1654.3531090443528,14400,1662.047802734375,1645.0800862630208,1648.3157861328125,1644.9025170898437,1663.7463429470777,1648.3157861328125,1632.8852293185473,1679.1768997613426,1617.4546725042824,2.060393949192985,0.8395636794490035,1.2208302697439817,9760.0,9120.0,9448.0,90.73112265281662,91.51515151515152,37.91584767971753,42.377281015829396
1198,2020-02-14,1622.7852783203125,1630.6772431996817,1617.852800270707,1627.7177563699183,10400,1651.985546875,1643.435929361979,1647.526591796875,1644.172509765625,1663.7193564687855,1647.526591796875,1631.3338271249645,1679.912121140696,1615.141062453054,-0.37944959221727004,0.5957610251157488,-0.9752106173330188,8620.0,8964.0,9576.0,75.87606049428256,95.36842105263158,35.54868219222359,40.606990520940684
1199,2020-02-17,1611.933837890625,1622.7852896756904,1607.9878554233285,1622.7852896756904,14100,1639.7530029296875,1642.2521321614583,1645.63251953125,1643.30439453125,1663.061256443304,1645.63251953125,1628.2037826191959,1680.489993355358,1610.775045707142,-3.152325682103992,-0.15385631632819952,-2.998469365775793,10700.0,9272.0,9714.0,75.98817879571482,97.27988546886185,31.493384242595596,37.51298674462602
1200,2020-02-18,1590.23095703125,1611.933860911329,1589.2444614003373,1611.933860911329,12800,1623.3771728515626,1639.8187744140625,1643.0676318359374,1642.2192504882812,1663.486093363085,1643.0676318359374,1622.6491703087897,1683.9045548902327,1602.230708781642,-7.020166952909904,-1.5271184436445404,-5.493048509265363,11900.0,9632.0,9758.0,65.10293621329734,67.5741076830006,25.060903384103312,32.22461002534487
1201,2020-02-19,1599.109375,1616.8662958821717,1599.109375,1602.068861813695,8100,1610.552734375,1637.4511800130208,1640.6605810546876,1641.5681640625,1662.5213187824636,1640.6605810546876,1618.7998433269115,1684.3820565102394,1596.9391055991357,-9.262275153864266,-3.0741497856884856,-6.188125368175781,11960.0,9692.0,9654.0,72.42812608243851,82.89047310434219,31.499939326875197,36.18782106436774
1202,2020-02-20,1599.109375,1614.8933046730413,1599.109375,1607.9878354410855,10200,1604.6337646484376,1635.2808919270833,1638.4113720703126,1640.8578857421876,1661.504099897518,1638.4113720703126,1615.3186442431072,1684.5968277247234,1592.2259164159018,-10.913359640038152,-4.641991756558419,-6.2713678834797335,11120.0,9672.0,9584.0,68.95282703245232,94.26621160409556,31.499939326875197,36.18782106436774
1203,2020-02-21,1607.98779296875,1611.9337752827837,1601.082323919191,1601.082323919191,10000,1601.674267578125,1634.8205240885416,1636.9908154296875,1640.1870678710939,1660.8076876582393,1636.9908154296875,1613.1739432011357,1684.624559886791,1589.3570709725839,-11.374325714148199,-5.988458548076375,-5.385867166071824,11040.0,9720.0,9696.0,81.47747747747748,92.62798634812287,38.21849505669627,40.24058124309316
1204,2020-02-25,1548.798095703125,1585.298432990396,1535.9736528724625,1535.9736528724625,30700,1589.047119140625,1629.6907470703125,1632.926455078125,1638.3916455078124,1662.1607284179179,1632.926455078125,1603.692181738332,1691.3950017577108,1574.457908398539,-16.32754477671574,-8.056275793804248,-8.271268982911492,14360.0,10652.0,10120.0,70.37037037037037,52.669552669552665,22.02020051184651,27.638206215265544
1205,2020-02-26,1506.3787841796875,1532.0276698304222,1503.4192973738336,1530.0546786265195,25100,1572.2766845703125,1620.3519205729167,1626.8496435546874,1635.6689184570312,1664.6985118559924,1626.8496435546874,1589.0007752533825,1702.5473801572975,1551.1519069520773,-23.40607977886816,-11.126236590817031,-12.27984318805113,16820.0,11344.0,10386.0,56.87752355316286,37.31111972103835,16.411964341677095,22.25822396836601
1206,2020-02-27,1432.3916015625,1499.473301911157,1430.4186103757747,1499.473301911157,40700,1538.9331298828124,1605.6202473958333,1618.0501025390624,1631.5059057617189,1671.3566677080842,1618.0501025390624,1564.7435373700407,1724.6632328771057,1511.4369722010192,-34.587316017494004,-15.818452476152427,-18.768863541341577,23340.0,12624.0,10972.0,43.21042172665047,24.241531664212076,10.94315340909923,16.298801056798162
1207,2020-02-28,1302.1741943359375,1379.1208512739702,1298.2282119288589,1314.0121415571732,65600,1479.54609375,1582.0758870442708,1603.8840234375,1624.9161157226563,1684.9606129623492,1603.8840234375,1522.8074339126508,1766.037202487198,1441.7308443878019,-53.341099789276996,-23.32298193877734,-30.018117850499657,34420.0,14980.0,12124.0,34.53326274925004,10.64372211599745,6.593145293399067,10.81201878282454
1208,2020-03-02,1406.7427978515625,1454.0945890835926,1292.3093023741562,1296.2552849768254,72100,1439.2970947265626,1564.3189697265625,1594.255830078125,1620.4571557617187,1683.4712225592928,1594.255830078125,1505.0404375969572,1772.6866150404608,1415.8250451157892,-59.08470446063234,-30.47532644314834,-28.609378017483998,46840.0,17680.0,13352.0,57.61425798482443,40.813704496788006,31.273717294136024,30.92225484957866
1209,2020-03-03,1332.755615234375,1456.0675707519893,1331.769119590234,1456.0675707519893,72500,1396.0885986328126,1541.6295735677083,1582.3784228515624,1614.4000732421875,1684.8644339729292,1582.3784228515624,1479.8924117301956,1787.350445094296,1377.4064006088288,-68.81346109898391,-38.142953374315454,-30.670507724668454,55200.0,20044.0,14378.0,46.47686832740214,31.85160427807487,25.839176581880086,26.388434330206234
1210,2020-03-04,1294.2822265625,1331.769059344036,1294.2822265625,1307.1066693561834,44400,1353.669287109375,1516.4410481770833,1569.080458984375,1607.5537939453125,1685.56151398596,1569.080458984375,1452.59940398279,1802.0425689875447,1336.1183489812051,-78.72060957181361,-46.258484613815085,-32.462124957998526,59060.0,21200.0,15102.0,42.70765206017005,28.379988088147705,23.454816449331187,24.38615300761606
1211,2020-03-05,1299.2147216796875,1321.9041207674877,1298.2282260671743,1301.1877129047136,19900,1327.0339111328126,1492.1732584635417,1555.6641162109374,1600.7864331054689,1682.6645258735869,1555.6641162109374,1428.663706548288,1809.6649355362365,1301.6632968856384,-85.19204412582985,-54.04519651621804,-31.14684760961181,54900.0,21512.0,15218.0,49.938650306748464,35.8431860609832,24.460190824287224,25.17008364881307
1212,2020-03-06,1270.6063232421875,1298.228199834409,1270.6063232421875,1296.2552086492503,57000,1320.7203369140625,1468.3000651041666,1541.2218212890625,1593.6836645507813,1678.8437837015967,1541.2218212890625,1403.5998588765283,1816.465746114131,1265.977896463994,-91.57355831985024,-61.55086887694448,-30.022689442905758,53180.0,23572.0,16072.0,40.365781710914455,31.30434782608696,22.52938465804763,23.63927130402263
1213,2020-03-09,1141.3753662109375,1228.186975741242,1138.4158795224043,1223.2544979270203,84800,1267.6468505859375,1436.2060709635416,1522.281103515625,1583.7595166015626,1679.6311645924075,1522.281103515625,1364.9310424388427,1836.9812256691898,1207.5809813620604,-105.83876905190482,-70.40844891193655,-35.43032013996827,55720.0,26604.0,17602.0,34.00258423615943,26.259402780943695,16.079235373842177,18.242065239031405
1214,2020-03-10,1180.835205078125,1191.686656419695,1059.4962491678416,1094.0235943455643,50300,1237.2627685546875,1407.466162109375,1504.4847216796875,1574.4469970703126,1673.8292034999463,1504.4847216796875,1335.1402398594287,1843.1736853202049,1165.79575803917,-112.66128297448654,-78.85901572444655,-33.80226725003999,51280.0,28168.0,18460.0,44.80315757514421,38.85888706269077,23.593587056875172,23.951571934377778
1215,2020-03-11,1171.956787109375,1198.592168634588,1157.159352928701,1183.794734453914,77300,1212.7976806640625,1379.5812174479167,1485.5045458984375,1565.1936669921874,1664.2054326722498,1485.5045458984375,1306.8036591246253,1842.906319446062,1128.102772350813,-117.43091801704213,-86.57339618296567,-30.857521834076465,57860.0,30736.0,19882.0,36.781307429771594,31.279809220985694,23.0706908567974,23.553024227011612
1216,2020-03-12,1128.551025390625,1163.0783731954082,1107.8346167077552,1142.3619645125382,64900,1178.66494140625,1348.2106608072916,1464.5119189453126,1554.9933032226563,1652.827720403335,1464.5119189453126,1276.1961174872902,1841.1435218613574,1087.8803160292678,-123.29213537533155,-93.91714402143884,-29.37499135389271,66860.0,33068.0,21072.0,30.970530451866406,27.05150976909414,20.564037823511928,21.655806656006163
1217,2020-03-13,1073.3072509765625,1099.9426331239588,1032.8609299379236,1066.4017815309412,65300,1139.205126953125,1313.1571858723958,1441.230625,1543.70779296875,1640.1925760668464,1441.230625,1242.2686739331534,1839.154527133693,1043.306722866307,-130.88612943693283,-101.31094110453765,-29.575188332395186,68520.0,35400.0,22292.0,27.147031572945618,22.648416361610696,17.79560017140246,19.502609359619058
1218,2020-03-16,1119.6724853515625,1171.9567511873622,1085.1451399882983,1089.0911223155283,31300,1134.86455078125,1280.60283203125,1419.093662109375,1533.1522900390626,1621.778949944812,1419.093662109375,1216.4083742739379,1824.464237780249,1013.7230864385008,-131.64560888619962,-107.37787466087005,-24.267734225329576,57820.0,36008.0,22750.0,30.610790392701876,29.049531459170012,27.066370431254388,26.140212940140312
1219,2020-03-17,1217.3355712890625,1265.6738557243657,1081.1991783896374,1081.1991783896374,43800,1142.1646240234375,1258.5053304036458,1400.86322265625,1524.5895068359375,1600.353902222199,1400.86322265625,1201.372543090301,1799.844581788148,1001.8818635243518,-122.94962030145189,-110.49222378898642,-12.457396512465465,56520.0,37612.0,23404.0,34.55919036419357,37.97379912663755,42.44714296950734,37.77858098127951
1220,2020-03-18,1328.8095703125,1328.8095703125,1257.781887266843,1266.6603476475502,33700,1173.5351806640624,1246.6673828125,1387.131201171875,1518.1378247070313,1579.1536922308062,1387.131201171875,1195.108710112944,1771.1761832897373,1003.086219054013,-105.84287581521926,-109.562354194233,3.7194783790137365,47800.0,38688.0,23952.0,39.202515363727315,47.2169988717563,54.71125856629744,47.87481613458499
1221,2020-03-19,1409.7022705078125,1409.7022705078125,1345.5800538647,1345.5800538647,42000,1229.7654296875,1245.1547607421876,1376.990029296875,1513.4618359375,1560.6770330381441,1376.990029296875,1193.303025555606,1744.3640367794133,1009.6160218143368,-84.78099022421179,-104.60608140022876,19.82509117601697,43220.0,40056.0,24514.0,45.64872275941694,62.87001287001287,61.422353080012805,53.74076684538349
1222,2020-03-23,1405.7562255859375,1405.7562255859375,1323.8770910430374,1384.0533224540843,45300,1296.255224609375,1252.0602294921875,1368.072109375,1508.1939477539063,1544.594301703506,1368.072109375,1191.549917046494,1721.1164940320123,1015.0277247179879,-67.62813198885169,-97.21049151795334,29.58235952910165,39220.0,41292.0,25206.0,43.30503833515882,43.20625610948191,60.926883175703374,53.42492323724037
