Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1025,2019-03-27,6190.146484375,6263.838704427083,6079.608154296875,6236.204121907552,7000,6117.02822265625,6096.609440104166,6149.96861328125,5956.099921875,6255.177729916155,6149.96861328125,6044.759496646346,6360.38684655106,5939.55038001144,26.77794496894603,33.017677035115085,-6.239732066169054,5660.0,6804.0,9502.0,58.655156746933216,45.37366548042704,55.91264491460893,55.078840626063574
1026,2019-03-28,6051.9736328125,6208.569602002473,6042.76210521309,6208.569602002473,5400,6114.5333984375,6084.801497395833,6142.88384765625,5972.315,6248.489054242954,6142.88384765625,6037.278641069545,6354.094260829657,5931.673434482842,20.03316988973438,30.420775606038944,-10.387605716304563,5180.0,6800.0,9456.0,58.179360072104544,46.53284671532847,46.61123663511336,48.79109323157863
1027,2019-03-29,5996.7041015625,6079.607844902073,5959.857993411579,6079.607844902073,5800,6097.3259765625,6077.236263020834,6129.9294921875,5991.083486328125,6232.772041644384,6129.9294921875,6027.086942730615,6335.614591101269,5924.244393273731,10.111538261979149,26.358928137226986,-16.247389875247837,5480.0,6700.0,9454.0,58.02247191011236,49.8046875,43.364906601593596,46.50417827486222
1028,2019-04-01,6217.7802734375,6263.837905092592,6107.241957465278,6180.934168113426,10300,6144.4572265625,6091.117252604166,6124.720546875,6012.261162109375,6219.356212749039,6124.720546875,6030.084881000961,6313.991878623076,5935.449215126923,19.858654962319633,25.058873502245515,-5.200218539925881,6780.0,6980.0,9544.0,59.82022471910112,66.2109375,56.87929921334718,55.490862507663586
1029,2019-04-02,6116.45361328125,6190.145825489458,6088.819033703172,6190.145825489458,6300,6114.61162109375,6092.754947916666,6117.2879296875,6029.3999609375,6204.709096496268,6117.2879296875,6029.866762878732,6292.130263305037,5942.445596069962,19.185936980465158,23.884286197889445,-4.698349217424287,6960.0,6812.0,9532.0,53.80689068481497,52.347826086956516,50.647630500127384,51.242004614176615
1030,2019-04-03,6134.87744140625,6245.41577368384,6042.762164508258,6079.608275267455,7300,6103.5578125,6090.742447916667,6116.4463671875,6047.09017578125,6203.592458010941,6116.4463671875,6029.300276364059,6290.7385488343825,5942.154185540618,19.9099426629964,23.089417490910837,-3.1794748279144365,7020.0,6640.0,9496.0,65.90378327884167,61.04347826086956,51.72941645196938,51.962239759487275
1031,2019-04-04,6171.72314453125,6245.415361182369,6134.87703620569,6180.93467161264,8700,6127.50771484375,6090.576627604167,6117.0786328125,6064.78556640625,6204.56546955287,6117.0786328125,6029.591796072129,6292.052306293241,5942.104959331758,23.189548017822744,23.109443596293218,0.08010442152952635,7680.0,6492.0,9552.0,83.02776322682033,80.21978021978022,53.99807348568053,53.44339780968422
1032,2019-04-05,6162.51171875,6199.357827681241,6144.08866428438,6153.30019151719,5500,6160.66923828125,6095.894661458334,6117.34244140625,6081.930830078125,6204.955844550532,6117.34244140625,6029.7290382619685,6292.5692476948125,5942.115635117688,24.759956446970136,23.439546166428602,1.3204102805415339,7620.0,6332.0,9524.0,77.0976253298153,87.42514970059881,53.29361723590231,53.003403456785456
1033,2019-04-08,6125.66552734375,6144.088581561325,6098.030946017388,6144.088581561325,4200,6142.2462890625,6102.415104166666,6116.13240234375,6100.351533203125,6203.41296624238,6116.13240234375,6028.85183844512,6290.69353014101,5941.57127454649,22.768871355382544,23.30541120421939,-0.5365398488368456,6400.0,6348.0,9474.0,72.50530785562633,93.19148936170212,50.33837412181025,51.188006160623324
1034,2019-04-09,6061.185546875,6079.60860324848,6033.550962314779,6079.60860324848,3200,6131.19267578125,6105.8564453125,6110.51375,6116.384970703125,6196.621535843222,6110.51375,6024.405964156778,6282.729321686443,5938.298178313557,15.805727940189172,21.805474551413347,-5.999746611224175,5780.0,6352.0,9332.0,69.52879581151834,106.31067961165049,45.38382717152693,48.08424895589465
1035,2019-04-10,6015.1279296875,6061.185570803024,5987.493345018185,6033.55098613371,5200,6107.2427734375,6109.27626953125,6100.12578125,6128.387294921875,6181.308435558046,6100.12578125,6018.943126941954,6262.491089866092,5937.760472633908,6.496039529393784,18.743587547009433,-12.24754801761565,5360.0,6100.0,9122.0,62.85998013902682,77.58620689655173,42.05741237510154,45.94143090214314
1036,2019-04-11,5978.28173828125,5996.704794485507,5913.801041566352,5941.435625872738,8600,6068.5544921875,6103.531868489584,6090.09333984375,6124.468720703125,6170.2089619735725,6090.09333984375,6009.977717713928,6250.324584103395,5929.862095584105,-3.8112021528322657,14.232629607041094,-18.04383175987336,5340.0,6088.0,7662.0,47.392497712717294,57.63636363636364,39.45474769702692,44.24279297573894
1037,2019-04-12,5941.43505859375,5996.704221929506,5895.37742248062,5932.223531371124,13100,6024.33916015625,6094.111458333334,6083.3434375,6122.557294921875,6168.436210097947,6083.3434375,5998.250664902052,6253.528982695893,5913.157892304106,-14.782580173488896,8.429587650935096,-23.212167824423993,6860.0,6340.0,7146.0,45.63876651982379,49.30015552099534,36.886696324506225,42.548565726668166
1038,2019-04-15,6033.55078125,6088.819948711833,5959.858557967557,5969.070085877863,17600,6005.9162109375,6097.539908854166,6084.3028515625,6121.024658203125,6168.6906708271645,6084.3028515625,5999.915032297836,6253.07849009183,5915.5272130331705,-15.861663935915203,3.571337333565035,-19.433001269480236,9540.0,6668.0,7276.0,65.04217432052484,68.27371695178849,46.6524704736339,47.91809344789797
1039,2019-04-16,6015.1279296875,6033.55098613371,5969.070288571976,6033.55098613371,13000,5996.7046875,6080.836328125,6081.23244140625,6120.404150390625,6166.678224941194,6081.23244140625,5995.786657871306,6252.124008476138,5910.340874336361,-17.995969413617786,-0.7421240158715294,-17.253845397746257,11500.0,7112.0,7386.0,62.9193109700816,62.44665718349929,45.08292654797433,46.97253797543253
1040,2019-04-17,6051.9736328125,6051.9736328125,5978.281412017218,6042.76210521309,7400,6004.073828125,6071.6248046875,6076.7087890625,6120.337607421875,6160.575624500161,6076.7087890625,5992.841953624838,6244.442459937822,5908.975118187178,-16.52380542847186,-3.898460298391596,-12.625345130080264,11940.0,7256.0,7340.0,67.90571169537625,79.04468412942988,48.947473477211076,49.134392170803906
1041,2019-04-18,5987.49267578125,6088.819474909856,5950.646567007211,6051.973366135818,7100,6005.916015625,6067.32607421875,6069.240078125,6119.347333984375,6152.4024619815245,6069.240078125,5986.077694268475,6235.564845838049,5902.9153104119505,-20.32587516991316,-7.183943272695909,-13.141931897217251,11640.0,7448.0,7296.0,60.56218057921635,77.49244712990937,42.99128087073019,45.628556185317734
1042,2019-04-19,5830.896484375,5950.646333185229,5794.050377048776,5950.646333185229,11700,5983.80830078125,6056.272233072917,6059.1662890625,6115.22513671875,6154.452785411089,6059.1662890625,5963.879792713911,6249.739281759679,5868.593296365321,-35.56507470721226,-12.860169559599179,-22.704905147613083,11360.0,7800.0,7354.0,53.29202168861348,52.63157894736842,32.264569939011146,38.45279017289139
1043,2019-04-22,5803.2626953125,5840.108807663691,5775.628111049107,5840.108807663691,5000,5937.75068359375,6028.637727864583,6050.18244140625,6109.818505859375,6157.788513269248,6050.18244140625,5942.576369543252,6265.394585132247,5834.970297680254,-49.30372333307605,-20.14888031429455,-29.1548430187815,8840.0,7600.0,7328.0,52.4390243902439,53.52480417754569,30.74182353286144,37.33691928039884
1044,2019-04-23,5803.2626953125,5830.897279575893,5794.051167224702,5803.2626953125,6900,5895.37763671875,6007.758333333333,6041.93033203125,6107.15595703125,6159.759675437094,6041.93033203125,5924.100988625406,6277.589018842939,5806.271645219561,-59.5057560361538,-28.0202554586664,-31.485500577487397,7620.0,7584.0,7336.0,57.96229442438828,46.40849469081824,30.741823532861446,37.33691928039883
1045,2019-04-24,5720.35791015625,5858.530806536835,5683.51180445476,5858.530806536835,7600,5829.0544921875,5980.123697916667,6032.19142578125,6099.7253515625,6165.162391925419,6032.19142578125,5899.22045963708,6298.133358069587,5766.249493492912,-73.43416046229868,-37.103036459392854,-36.331124002905824,7660.0,7528.0,7360.0,57.82312925170068,32.458642327438675,26.069995359972438,33.9127328168691
1046,2019-04-25,5784.83935546875,5784.83935546875,5674.301023835589,5720.358662016073,15400,5788.523828125,5954.3314453125,6021.00708984375,6093.401435546875,6162.293647966946,6021.00708984375,5879.7205317205535,6303.580206090142,5738.433973597357,-78.36605250386765,-45.355639668287814,-33.010412835579835,9320.0,7832.0,7528.0,75.59292798620095,53.377967133292756,34.7469220039611,38.627221112032665
1047,2019-04-26,5941.43505859375,6051.973385265262,5858.531313590116,5876.954368035368,44500,5810.63154296875,5939.593001302083,6015.35484375,6087.46533203125,6156.884939059738,6015.35484375,5873.824748440263,6298.4150343694755,5732.294653130525,-68.84504513610682,-50.053520761851615,-18.791524374255204,15880.0,9440.0,8154.0,107.2445019404916,113.34188582424632,50.590499601172176,48.277241077926774
1048,2019-05-07,6015.1279296875,6116.454740141654,5950.647232125765,6033.55098613371,17700,5853.00458984375,5932.223828125,6016.675,6085.38130859375,6158.042802659309,6016.675,5875.307197340691,6299.410605318619,5733.939394681382,-54.722373918717494,-50.987291393224794,-3.7350825254927003,18420.0,9996.0,8350.0,118.80120741699007,141.87290969899666,56.21834990615672,52.09463433981233
1049,2019-05-08,5978.28173828125,6024.339378791891,5867.743401055711,6024.339378791891,20600,5888.0083984375,5926.696907552084,6005.17900390625,6079.08451171875,6137.207361168378,6005.17900390625,5873.1506466441215,6269.2357184305065,5741.122289381993,-45.97328354526417,-49.98448982363267,4.011206278368505,21160.0,10604.0,8654.0,103.76647834274952,117.63727121464227,52.83334112508399,50.10348001299815
1050,2019-05-09,5775.626953125,5969.069004186603,5674.300164473684,5969.069004186603,16300,5899.06220703125,5910.73017578125,5988.59822265625,6069.28341796875,6122.373451386928,5988.59822265625,5854.8229939255725,6256.148680117604,5721.047765194896,-54.76086473470605,-50.93976480584735,-3.8210999288587004,22900.0,10976.0,8890.0,88.79570613887957,108.38017373530914,38.49250046049904,40.854379673518935
1051,2019-05-10,5821.685546875,5876.954713459257,5729.570269234573,5766.416380290744,9300,5906.4314453125,5900.2904296875,5979.38669921875,6061.1352734375,6116.370988853967,5979.38669921875,5842.402409583534,6253.3552784891845,5705.418119948316,-57.34747653857539,-52.22130715239295,-5.12616938618244,21680.0,11132.0,8966.0,99.71840901091164,136.10619469026548,42.48421881568139,43.41120207437974
1052,2019-05-13,5867.7421875,5923.011344682103,5812.473030317896,5895.376766091052,5400,5891.69287109375,5895.377571614584,5974.22822265625,6052.078857421875,6112.881278552408,5974.22822265625,5835.5751667600925,6251.534334448566,5696.922110863934,-55.04645774202163,-52.78633727031869,-2.2601204717029404,13860.0,11116.0,8908.0,107.61068422978413,121.71091445427729,46.39758326682441,45.92837836587152
1053,2019-05-14,6033.55078125,6042.762309160305,5775.62799976145,5775.62799976145,10400,5895.37744140625,5895.377571614584,5966.85904296875,6045.789794921875,6097.006757819272,5966.85904296875,5836.711328118228,6227.154472669794,5706.563613267706,-39.38945881033942,-50.10696157832284,10.717502767983419,12400.0,11120.0,9050.0,120.3286205578907,158.25783972125436,57.97764681040706,53.88181512183103
1054,2019-05-15,6015.1279296875,6061.185570803024,5950.647232125765,6051.974042579919,5200,5902.7466796875,5895.377571614584,5962.806015625,6040.04697265625,6089.770792821203,5962.806015625,5835.841238428798,6216.735570017405,5708.876461232596,-28.14332576844754,-45.71423441634778,17.57090864790024,9320.0,11076.0,8944.0,108.15876515986768,137.94671864847302,56.45318222830249,52.94988160534704
1055,2019-05-16,5987.49267578125,6042.761838942308,5941.435039813702,6015.127257361779,4500,5945.11982421875,5891.078841145833,5956.910625,6036.67849609375,6079.079906092395,5956.910625,5834.741343907606,6201.249187184789,5712.572062815212,-21.216052890330502,-40.81459811114432,19.59854522081382,6960.0,10964.0,8802.0,109.60893854748603,142.77067921990584,54.05463210157468,51.51064888439895
1056,2019-05-17,6079.6083984375,6107.242982066761,6061.185342684659,6061.185342684659,4500,5996.70439453125,5897.219889322917,5953.22603515625,6035.152333984375,6070.13698435557,5953.22603515625,5836.31508595693,6187.047933554892,5719.404136757608,-8.19866118828395,-34.291410726572245,26.092749538288295,6000.0,10796.0,8644.0,107.52327746741155,176.61612130885874,60.368853860753724,55.82121930097882
1057,2019-05-20,6144.0888671875,6199.3580324095765,6088.819701965424,6088.819701965424,4600,6051.97373046875,5918.099381510417,5952.48912109375,6034.91578125,6068.129736502404,5952.48912109375,5836.848505685097,6183.770351911056,5721.207890276444,7.2373231074880096,-25.985663959760195,33.222987067248205,5840.0,10760.0,8546.0,104.46927374301676,199.91326973113615,64.23905895840439,58.59588690542169
1058,2019-05-21,6079.6083984375,6098.031454190341,5996.704647549715,6098.031454190341,4700,6061.18525390625,5936.522428385417,5950.6468359375,6033.389619140625,6063.8551732502865,5950.6468359375,5837.438498624714,6177.063510563073,5724.230161311928,14.104825283862738,-17.96756611103561,32.07239139489835,4700.0,10780.0,8564.0,105.09554140127389,189.8132427843803,57.88019074527416,54.88373627721527
1059,2019-05-22,5987.49267578125,6079.607947716347,5987.49267578125,6079.607947716347,1800,6055.658203125,5948.804427083333,5947.69912109375,6029.106435546875,6058.933068188378,5947.69912109375,5836.465173999123,6170.167015283005,5725.231226904496,11.976345406347718,-11.978783807558944,23.955129213906662,4020.0,10724.0,8538.0,107.02022128958413,210.5461393596987,49.93595514764619,50.009554672029665
1060,2019-05-23,5904.58935546875,6061.185329014723,5904.58935546875,5959.858522602623,5200,6039.0775390625,5961.0865234375,5943.277578125,6021.7016796875,6053.938832638856,5943.277578125,5832.616323611144,6164.600087152712,5721.955069097288,3.558880116626824,-8.87125102272179,12.430131139348614,4160.0,10724.0,8412.0,105.41149943630215,165.3516295025729,43.84318319318445,46.046101356942806
1061,2019-05-24,5840.1083984375,5904.589090533813,5775.627706341187,5886.166035649152,9100,5991.1775390625,5964.771126302084,5937.75064453125,6013.9219921875,6049.9652148507685,5937.75064453125,5825.536074211732,6162.179785170287,5713.3215038922135,-8.220337182559888,-8.74106825468941,0.5207310721295215,5080.0,10744.0,8416.0,102.40963855421687,77.00296735905044,39.6139486664242,43.17965287938315
1062,2019-05-27,5886.16552734375,5932.223160578052,5821.684840815728,5932.223160578052,2700,5939.59287109375,5961.086490885416,5935.53986328125,6009.441650390625,6048.203611730292,5935.53986328125,5822.876114832208,6160.867360179333,5710.212366383167,-13.68131666737736,-9.729117937226999,-3.9521987301503607,4700.0,10328.0,8334.0,111.37514608492403,54.74777448071217,43.95796544286499,45.77617196577715
1063,2019-05-28,6088.8203125,6098.031840960665,5886.166686365355,5895.378214826021,18200,5941.43525390625,5965.99931640625,5937.75064453125,6011.026748046875,6052.83228035433,5937.75064453125,5822.669008708171,6167.91391617741,5707.58737288509,-1.637755719458255,-8.11084549367325,6.473089774214994,7400.0,10352.0,8510.0,139.82646420824295,117.73504273504274,58.67399895324509,55.42772356488954
1064,2019-05-29,5969.06884765625,6107.241737648293,5941.4342696578415,6079.607159649884,8200,5937.75048828125,5965.385123697916,5935.90828125,6008.570361328125,6050.101678715921,5935.90828125,5821.71488378408,6164.295076181841,5707.521486318159,-1.736076893444988,-6.835891773627597,5.099814880182609,8680.0,10160.0,8636.0,116.28189550425274,142.37726098191214,49.95387682761142,49.78820434565086
